,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
264,SPYK172343000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,11.75,12.26,11.75,12.09,1026.0,79.0,11.79,12.28,11.65,12.09,425.0,11.83,12.3,11.69,12.13,430.0,11.809999999999999,12.11,434.3,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.14362873509030563,31 days 11:00:00,0.9937293087358122,0.00012667526711613382,-4.337286810766122,43.06838621799031
265,SPYK172343000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,12.15,13.62,11.88,13.54,1314.0,122.0,12.12,13.67,11.79,13.67,811.0,12.15,13.71,11.82,13.71,807.0,12.135,13.690000000000001,436.82,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.14090965892907095,31 days 10:00:00,0.9943772609074178,0.00011661789868955315,-4.34208807310838,39.298970585292324
266,SPYK172343000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,13.71,13.82,13.0,13.09,71.0,23.0,13.67,13.86,12.84,13.14,740.0,13.71,13.91,12.88,13.18,741.0,13.690000000000001,13.16,435.955,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.14289751051257385,31 days 09:00:00,0.9939061277351917,0.00012383104350170455,-4.355543508884671,42.095078305906455
267,SPYK172343000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,13.15,13.32,12.98,12.98,71.0,16.0,13.14,13.31,12.8,13.1,732.0,13.19,13.35,12.85,13.14,730.0,13.165,13.120000000000001,435.975,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.140771695326377,31 days 08:00:00,0.9943117560848926,0.000118324487059148,-4.3615208115221415,39.57580967180917
268,SPYK172343000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,13.23,13.7,12.25,13.4,824.0,74.0,13.09,13.7,12.15,13.41,765.0,13.14,13.72,12.19,13.45,762.0,13.115,13.43,436.46,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.142593540111146,31 days 07:00:00,0.9939370921260472,0.00012355733065129955,-4.374695407904595,41.89826373276854
269,SPYK172343000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,13.3,13.5,13.02,13.2,257.0,22.0,13.41,13.55,12.89,13.41,733.0,13.44,13.59,12.93,13.45,734.0,13.425,13.43,436.51,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.1385313058204201,31 days 06:00:00,0.9947275770800557,0.00011240649556968897,-4.3772693532892575,36.99029701912697
270,SPYK172343000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,13.41,13.68,13.03,13.03,176.0,34.0,13.38,13.67,12.88,12.95,746.0,13.43,13.71,12.92,13.06,745.0,13.405000000000001,13.004999999999999,436.01,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.14124567602127683,31 days 05:00:00,0.9941356261202728,0.00012139480220606282,-4.392029893593817,40.583434266125735
271,SPYK172343000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,12.9,13.24,12.9,13.24,7.0,6.0,12.9,13.24,12.86,13.2,172.0,12.96,13.28,12.91,13.25,169.0,12.93,13.225,436.04,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.14454290825821725,31 days 04:00:00,0.9934193363371974,0.00013145091408002188,-4.408195666849494,44.91728347943634
272,SPYK172343000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,11.1,11.49,10.95,11.03,681.0,81.0,9.79,11.56,9.79,11.03,414.0,11.29,11.59,10.92,11.05,414.0,10.54,11.04,432.72,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.14331468554446425,30 days 11:00:00,0.9929748120042309,0.00014317260745627796,-4.578671907299194,46.68536594926048
273,SPYK172343000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,11.01,12.8,11.01,12.5,2226.0,125.0,11.0,12.79,10.99,12.42,820.0,11.03,12.8,11.0,12.45,817.0,11.015,12.434999999999999,435.135,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.1445563892882291,30 days 10:00:00,0.9927978792583098,0.0001443857315519059,-4.591582955842093,47.954712094851985
274,SPYK172343000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,12.5,13.88,12.34,13.67,18171.0,63.0,12.42,13.94,12.31,13.8,778.0,12.45,14.0,12.33,13.86,776.0,12.434999999999999,13.83,437.265,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.14078795568552385,30 days 09:00:00,0.9937210271848705,0.0001307765838305215,-4.594159223942902,42.65905953119125
275,SPYK172343000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,13.88,14.26,13.36,13.5,423.0,64.0,13.8,14.34,13.34,13.46,758.0,13.85,14.39,13.39,13.5,758.0,13.825,13.48,436.79,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.143386803325629,30 days 08:00:00,0.9930913764702008,0.0001399760972614277,-4.609919154112733,46.33814461058022
276,SPYK172343000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,13.59,13.59,12.4,12.4,427.0,38.0,13.46,13.57,12.27,12.4,746.0,13.51,13.61,12.31,12.44,744.0,13.485,12.42,434.8738,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.14566315493734663,30 days 07:00:00,0.9924258368180304,0.00015019126233855167,-4.625286489839833,49.99816913338248
277,SPYK172343000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,12.39,12.8,12.13,12.13,1736.0,77.0,12.36,12.78,11.99,12.23,771.0,12.5,12.82,12.03,12.27,762.0,12.43,12.25,434.5771,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.14419208772475076,30 days 06:00:00,0.9927157437080661,0.00014679565099554203,-4.6326169633182515,48.24182611548917
278,SPYK172343000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,12.16,12.97,12.1,12.97,1378.0,86.0,12.17,13.05,12.03,13.04,788.0,12.21,13.2,12.07,13.09,779.0,12.190000000000001,13.065,436.09,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.1421022361965723,30 days 05:00:00,0.9932452619092002,0.00013896774965081014,-4.638663384747452,45.25890306255807
279,SPYK172343000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,13.04,13.04,12.96,12.96,14.0,2.0,13.04,13.11,12.71,12.78,167.0,13.1,13.16,12.76,12.82,172.0,13.07,12.8,435.51,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.14843215464897572,30 days 04:00:00,0.9917010950635723,0.00015981969123169998,-4.663060242822048,54.149185995506414
280,SPYK172343000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,11.95,12.22,11.68,11.75,447.0,35.0,9.31,12.23,9.31,11.83,391.0,14.31,14.31,11.64,11.87,392.0,11.81,11.85,433.99,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14677753616242675,29 days 11:00:00,0.991363574792913,0.0001699696515574906,-4.842695094312379,55.22155863599034
281,SPYK172343000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,11.5,12.5,10.92,11.02,484.0,56.0,11.8,12.5,10.89,11.02,769.0,11.84,12.54,10.91,11.05,770.0,11.82,11.035,432.55,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14767325076425886,29 days 10:00:00,0.9909957323744969,0.00017593697271101494,-4.85590326184379,57.04730178110441
282,SPYK172343000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,11.0,11.54,11.0,11.28,648.0,34.0,11.0,11.53,10.91,11.0,751.0,11.02,11.54,10.93,11.02,750.0,11.01,11.01,432.51,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.1524662899381869,29 days 09:00:00,0.9896914881228476,0.000191944342323611,-4.879058825038489,64.15483545861227
283,SPYK172343000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,11.05,11.37,10.48,10.5,833.0,54.0,10.98,11.48,10.43,10.48,765.0,11.03,11.5,10.44,10.5,764.0,11.004999999999999,10.49,431.53,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14808296575701851,29 days 08:00:00,0.9907348449920613,0.00018057397615153418,-4.879046804826924,58.271169529517834
284,SPYK172343000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,10.36,11.44,10.27,10.89,600.0,50.0,10.48,11.53,10.25,10.86,764.0,10.54,11.55,10.27,10.88,764.0,10.51,10.870000000000001,432.49,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14600753562751145,29 days 07:00:00,0.9912996490210516,0.00017306137792266077,-4.8850516447397,55.230848800659956
285,SPYK172343000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,10.84,11.23,9.99,10.17,932.0,76.0,10.88,11.25,9.99,10.15,780.0,10.92,11.27,10.0,10.17,781.0,10.9,10.16,431.21,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14534345208196675,29 days 06:00:00,0.9913421731248975,0.0001737441852608278,-4.894567637702759,54.792275106215975
286,SPYK172343000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,10.06,10.06,9.18,9.68,2116.0,139.0,10.15,10.15,9.14,9.53,823.0,10.17,10.17,9.16,9.55,823.0,10.16,9.54,430.25,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.14557971810573223,29 days 05:00:00,0.991173772092436,0.00017693649531482219,-4.906280069625743,55.56187522784358
287,SPYK172343000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,9.66,10.0,9.66,9.93,404.0,19.0,9.7,9.98,9.66,9.89,200.0,9.74,10.0,9.69,9.92,198.0,9.719999999999999,9.905000000000001,430.21,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.15020217244806255,29 days 04:00:00,0.9899004932050423,0.00019309664633525525,-4.929027514611221,62.46098253661311
288,SPYK172343000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,9.71,9.96,9.39,9.57,539.0,76.0,9.71,9.94,9.38,9.6,431.0,9.75,9.96,9.39,9.74,429.0,9.73,9.67,430.74,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.14232534452256684,28 days 11:00:00,0.9913361826658439,0.00018018505791542142,-5.102820997617116,54.01954883426317
289,SPYK172343000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,9.58,9.78,8.68,8.75,1081.0,160.0,9.56,9.77,8.66,8.72,854.0,9.86,9.86,8.67,8.73,853.0,9.71,8.725000000000001,428.9425,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.14427324773070926,28 days 10:00:00,0.9906312361153773,0.00019129608606710693,-5.11946912463279,57.566953766138454
290,SPYK172343000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,8.73,9.53,8.54,9.22,1229.0,160.0,8.71,9.53,8.51,9.19,850.0,8.72,9.55,8.53,9.23,852.0,8.715,9.21,430.0,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.14295551184208377,28 days 09:00:00,0.9910291145090547,0.00018554177361344528,-5.12769105435034,55.51693171983941
291,SPYK172343000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,8.99,10.7,8.23,9.66,2773.0,235.0,9.12,10.66,8.14,9.7,843.0,9.16,10.97,8.21,9.76,781.0,9.14,9.73,431.04,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.1411527142316149,28 days 08:00:00,0.991549254708105,0.0001780235667272037,-5.13472472359499,52.77273669662421
292,SPYK172343000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,9.93,10.4,8.78,8.86,1065.0,150.0,9.8,10.39,8.71,8.89,852.0,9.88,10.44,8.73,8.9,849.0,9.84,8.895,429.47,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.14147059622421954,28 days 07:00:00,0.9913099646004332,0.00018282831561159548,-5.147253445194824,53.844816944083
293,SPYK172343000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,8.85,9.1,7.76,7.99,2151.0,183.0,8.84,9.1,7.75,7.86,852.0,8.86,9.12,7.77,7.89,857.0,8.85,7.875,426.9504,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.1485986967630326,28 days 06:00:00,0.9890566241610693,0.0002143090641427173,-5.177998966236642,65.42427337629866
294,SPYK172343000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,7.83,8.1,7.35,7.61,1177.0,212.0,7.84,8.09,7.31,7.56,881.0,7.89,8.1,7.33,7.58,886.0,7.865,7.57,426.43,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.14649406809582743,28 days 05:00:00,0.9895754452925994,0.00020879298374692145,-5.184009518026483,62.59201509863841
295,SPYK172343000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,7.57,10.59,7.3,10.59,291.0,28.0,7.57,7.57,7.29,7.37,194.0,7.59,7.59,7.3,7.4,195.0,7.58,7.385,426.43,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.1984330198803479,28 days 04:00:00,0.9740639353925653,0.00033641728861212713,-5.359510025124006,136.40593564111697
296,SPYK172343000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,7.14,7.26,6.71,6.75,1548.0,153.0,7.16,7.26,6.67,6.67,488.0,7.19,7.28,6.68,6.68,489.0,7.175000000000001,6.675,425.09,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14609862188669742,27 days 11:00:00,0.9886805950367628,0.00022868459166213253,-5.400012853763794,66.1346468511071
297,SPYK172343000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,6.64,6.82,5.66,5.67,5406.0,339.0,6.65,6.81,5.64,5.66,1012.0,6.66,6.82,5.66,5.68,1013.0,6.655,5.67,422.4091,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14834738172926268,27 days 10:00:00,0.9876715418397732,0.00024426370910528235,-5.418972320786432,70.718018307459
298,SPYK172343000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,5.67,5.92,5.44,5.81,2738.0,234.0,5.66,5.92,5.43,5.8,921.0,5.67,5.94,5.44,5.81,923.0,5.665,5.805,423.385,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14372592737308693,27 days 09:00:00,0.9891529069460343,0.00022524469149454843,-5.417766971875472,63.37599817537983
299,SPYK172343000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,5.81,6.16,5.45,6.13,2088.0,193.0,5.83,6.19,5.43,6.13,871.0,5.84,6.2,5.44,6.15,870.0,5.835,6.140000000000001,424.269,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14213263828665101,27 days 08:00:00,0.9896673847589335,0.00021804050715643102,-5.425572016798798,60.82978274027049
300,SPYK172343000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,6.15,6.29,5.78,6.03,3851.0,249.0,6.14,6.29,5.73,6.07,912.0,6.15,6.31,5.74,6.09,904.0,6.145,6.08,424.22,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14077237152476607,27 days 07:00:00,0.9900253180699037,0.0002136670003863822,-5.434106894877504,58.935542220116126
301,SPYK172343000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,6.07,6.09,5.38,5.41,2774.0,178.0,6.08,6.09,5.37,5.43,871.0,6.09,6.11,5.39,5.44,868.0,6.085,5.4350000000000005,422.62,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.1420159703538362,27 days 06:00:00,0.9894585312637599,0.00022326611432965782,-5.450016530840568,61.56539403871011
302,SPYK172343000.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,5.45,5.59,4.93,4.93,3462.0,388.0,5.43,5.58,4.92,4.94,1000.0,5.45,5.6,4.93,4.97,996.0,5.4399999999999995,4.955,421.21,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.1430623883591206,27 days 05:00:00,0.9889544717088438,0.00023178085196229618,-5.4654439577728064,63.85756850092839
303,SPYK172343000.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,4.89,5.03,4.85,4.91,202.0,37.0,4.91,5.03,4.84,4.9,212.0,4.94,5.05,4.86,4.92,212.0,4.925000000000001,4.91,421.19,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.14282302787355633,27 days 04:00:00,0.9889755204839741,0.0002319730966411538,-5.477221126225034,63.699845472676564
304,SPYK172343000.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,4.13,4.43,3.65,4.37,3885.0,341.0,4.11,4.42,3.64,4.4,627.0,4.13,4.43,3.66,4.42,627.0,4.12,4.41,420.6443,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.14523162607318774,24 days 11:00:00,0.9839638811165871,0.00033273525638247766,-6.3649619607380155,83.43090658083823
305,SPYK172343000.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,4.39,4.69,4.23,4.57,1659.0,157.0,4.39,4.68,4.22,4.58,851.0,4.41,4.7,4.23,4.59,846.0,4.4,4.585,421.405,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.1438216178330086,24 days 10:00:00,0.9845425944069525,0.0003252588229135239,-6.373932038442042,80.9187311850246
306,SPYK172343000.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,4.6,5.01,4.52,4.93,1201.0,169.0,4.59,5.02,4.5,4.92,858.0,4.6,5.04,4.51,4.93,858.0,4.595,4.925,422.8267,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.14043451730657017,24 days 09:00:00,0.9859617905710848,0.0003058511889720758,-6.37513373392011,74.67298915927866
307,SPYK172343000.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,4.9,5.5,4.6,5.5,1725.0,150.0,4.91,5.54,4.59,5.54,841.0,4.93,5.55,4.61,5.55,845.0,4.92,5.545,424.41,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.13908551051639007,24 days 08:00:00,0.9865973392047849,0.0002958640486951767,-6.384478705626369,71.95433646326795
308,SPYK172343000.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,5.55,5.55,4.87,4.9,1119.0,138.0,5.54,5.54,4.86,4.94,825.0,5.55,5.55,4.87,4.96,831.0,5.545,4.95,422.96,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.13883547873807084,24 days 07:00:00,0.9864530145330972,0.00030043321178837277,-6.398207871959658,72.31266653554455
309,SPYK172343000.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,4.85,5.04,4.64,4.89,1749.0,114.0,4.9,5.06,4.63,4.89,809.0,4.91,5.07,4.64,4.9,813.0,4.905,4.895,422.75,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.14022849979068144,24 days 06:00:00,0.985824457242059,0.00030973220461149133,-6.41835370471421,75.09511607119346
310,SPYK172343000.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,4.96,5.0,4.09,4.25,1344.0,202.0,4.9,5.0,4.08,4.14,882.0,4.92,5.01,4.1,4.16,882.0,4.91,4.15,420.45,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.1441275951372221,24 days 05:00:00,0.9839209541951538,0.0003379399562869703,-6.448888398740116,83.15538026474879
311,SPYK172343000.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,4.25,4.44,4.25,4.44,204.0,23.0,4.19,4.44,4.19,4.37,201.0,4.21,4.46,4.21,4.39,202.0,4.2,4.38,420.46,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.14797116741403052,24 days 04:00:00,0.9822942916112872,0.0003577372406831112,-6.48003768783276,90.22303717162626
312,SPYK172343000.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,4.71,5.15,4.67,5.13,958.0,112.0,4.69,5.16,4.5,5.14,457.0,4.71,5.17,4.68,5.16,458.0,4.7,5.15,423.835,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13978883903219677,23 days 11:00:00,0.9847649666939811,0.0003352541522477705,-6.702848503543297,78.78572169765104
313,SPYK172343000.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,5.1,5.52,4.72,5.23,2667.0,219.0,5.15,5.51,4.71,5.28,906.0,5.19,5.53,4.72,5.3,906.0,5.17,5.29,424.19,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13891970982806692,23 days 10:00:00,0.9850916726278577,0.0003311422961423878,-6.7145108264096365,77.32759714055656
314,SPYK172343000.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,5.2,5.3,4.7,4.9,1766.0,140.0,5.29,5.3,4.69,4.9,836.0,5.3,5.31,4.7,4.92,834.0,5.295,4.91,423.27,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.1396704091472803,23 days 09:00:00,0.9845860030111113,0.00033997728883753585,-6.7332601591683074,79.33246948911827
315,SPYK172343000.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,4.95,4.97,4.08,4.24,2051.0,145.0,4.9,4.99,4.07,4.23,840.0,4.92,5.01,4.09,4.24,841.0,4.91,4.235,421.25,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.14147475321580158,23 days 08:00:00,0.9834745699472689,0.0003583124114297687,-6.756769137855299,83.73508696045562
316,SPYK172343000.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,4.27,4.6,4.15,4.41,405.0,74.0,4.22,4.61,4.14,4.47,786.0,4.23,4.62,4.15,4.48,786.0,4.225,4.475,422.16,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13825830166162512,23 days 07:00:00,0.9848664997724301,0.00033956945972829646,-6.758191978754384,77.74717825809874
317,SPYK172343000.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,4.47,5.03,4.47,4.94,1185.0,85.0,4.47,5.03,4.41,4.93,790.0,4.48,5.04,4.42,4.94,791.0,4.475,4.9350000000000005,423.53,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13843388993803818,23 days 06:00:00,0.9849033338450176,0.00033763676545709034,-6.774465896807643,77.76667546283892
318,SPYK172343000.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,4.97,5.15,4.84,4.91,1529.0,111.0,4.93,5.15,4.81,4.89,799.0,4.95,5.16,4.82,4.92,803.0,4.9399999999999995,4.904999999999999,423.62,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13713122725195437,23 days 05:00:00,0.9853767816699117,0.0003318591642879969,-6.784397459456621,75.61311136087939
319,SPYK172343000.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,4.86,5.58,4.79,5.01,744.0,55.0,4.89,5.57,4.76,4.97,225.0,4.9,5.6,4.79,5.01,223.0,4.895,4.99,423.63,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.13903684777740904,23 days 04:00:00,0.984514349607766,0.00034413458902934896,-6.808366765837338,79.36065982018155
320,SPYK172343000.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,4.04,4.08,3.43,3.55,1569.0,189.0,3.87,4.05,3.42,3.54,534.0,4.27,4.27,3.43,3.56,529.0,4.07,3.55,420.19,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.13763193707699525,22 days 11:00:00,0.9832481142016632,0.0003807793416917265,-7.073814790968514,82.903261287663
321,SPYK172343000.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,3.45,3.8,3.29,3.53,750.0,174.0,3.45,3.8,3.29,3.52,561.0,3.71,3.83,3.3,3.56,608.0,3.58,3.54,420.1488,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.1374809345098826,22 days 10:00:00,0.9832242894331003,0.0003820532802275631,-7.089429453155716,82.91894409421128
322,SPYK172343000.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,3.67,3.88,3.42,3.42,979.0,136.0,3.51,3.89,3.41,3.41,830.0,3.55,3.9,3.42,3.42,834.0,3.53,3.415,419.53,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.1393510907009512,22 days 09:00:00,0.982198540318697,0.00039748232154093374,-7.1147974201122555,87.02165607460807
323,SPYK172343000.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,3.35,3.43,3.14,3.17,3509.0,159.0,3.4,3.44,3.13,3.2,839.0,3.42,3.46,3.14,3.21,840.0,3.41,3.205,418.585,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.14011092313158785,22 days 08:00:00,0.9816099427909925,0.00040773970894347197,-7.134962896273771,89.183793099665
324,SPYK172343000.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,3.2,3.2,2.85,2.96,1250.0,207.0,3.19,3.25,2.82,2.94,897.0,3.2,3.26,2.83,2.95,893.0,3.1950000000000003,2.9450000000000003,417.72,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.14093547058166744,22 days 07:00:00,0.9809946526749342,0.0004181223653025221,-7.155538208799563,91.44223938834521
325,SPYK172343000.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,2.95,3.01,2.77,2.88,1461.0,297.0,2.96,3.03,2.76,2.86,934.0,2.97,3.04,2.77,2.88,855.0,2.965,2.87,417.675,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.13932668778919918,22 days 06:00:00,0.9816396110403263,0.00041113111046987643,-7.164135211525596,88.7016498407924
326,SPYK172343000.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,2.81,2.99,2.73,2.8,1195.0,286.0,2.87,3.0,2.73,2.84,893.0,2.89,3.02,2.74,2.86,885.0,2.88,2.8499999999999996,417.61,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.13783356505081062,22 days 05:00:00,0.9822280549446557,0.0004046449035985353,-7.17340377639589,86.1780924242677
327,SPYK172343000.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,2.86,3.01,2.84,2.96,497.0,32.0,2.85,2.97,2.8,2.93,205.0,2.86,3.02,2.82,2.99,205.0,2.855,2.96,417.55,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.14204635369054278,22 days 04:00:00,0.980161324010892,0.00043164305514728057,-7.21102072537381,94.53274744532324
